10000,564,1641031773865
10001,56,1707468113926
10002,283,1707468129054
10003,28,1707468136639
10004,115,1707468144836
10005,892,1641031773865
10006,236,1707468115780
10007,310,1707468145848
10008,6,1707468130094
10009,298,1707468125669
10010,859,1707468145924
10011,188,1707468131144
10012,521,1707468102166
10013,21,1707468134086
10014,583,1707468129520
10015,159,1707468149289
10016,278,1707468102664
10017,223,1707468130117
10018,388,1707468132810
10019,739,1641031773865
10020,657,1707468112401
10021,358,1707468105976
10022,449,1707468115505
10023,488,1707468129505
10024,841,1641031773865
10025,124,1707468150008
10026,949,1707468100566
10027,54,1707468101129
10028,42,1707468128795
10029,290,1707468147456
10030,458,1707468106272
10031,557,1641031773865
10032,84,1707468140567
10033,560,1641031773865
10034,40,1707468150065
10035,134,1707468115441
10036,133,1707468138724
10037,124,1707468142647
10038,47,1707468147865
10039,710,1707468138521
10040,23,1707468127053
10041,472,1707468124593
10042,521,1707468117554
10043,817,1641031773865
10044,167,1641031773865
10045,103,1707468127758
10046,891,1641031773865
10047,266,1707468113884
10048,908,1641031773865
10049,253,1641031773865
10050,197,1707468146578
10051,346,1707468145522
10052,910,1641031773865
10053,456,1707468129540
10054,270,1707468117511
10055,124,1707468108044
10056,97,1707468106160
10057,610,1641031773865
10058,289,1707468142980
10059,219,1707468120503
10060,504,1707468130377
10061,683,1641031773865
10062,456,1707468100840
10063,8,1707468126958
10064,172,1707468133957
10065,136,1641031773865
10066,285,1641031773865
10067,70,1707468104740
10068,220,1641031773865
10069,783,1641031773865
10070,492,1707468129902
10071,193,1707468141163
10072,374,1641031773865
10073,262,1707468136675
10074,36,1707468126505
10075,507,1707468149073
10076,779,1641031773865
10077,75,1707468141993
10078,344,1707468127546
10079,314,1707468130538
10080,52,1707468133149
10081,500,1641031773865
10082,843,1707468141907
10083,237,1707468109730
10084,460,1707468139634
10085,2,1707468109166
10086,808,1641031773865
10087,221,1707468122170
10088,360,1707468112094
10089,103,1707468124830
10090,318,1707468104629
10091,428,1707468138120
10092,137,1707468111108
10093,512,1707468127714
10094,71,1641031773865
10095,457,1707468144695
10096,412,1707468123232
10097,35,1707468114342
10098,676,1707468149575
10099,377,1707468102362
10100,398,1641031773865
10101,161,1707468125313
10102,81,1707468142645
10103,18,1707468149575
10104,410,1707468116740
10105,946,1641031773865
10106,124,1707468111530
10107,342,1641031773865
10108,154,1707468109059
10109,547,1707468117494
10110,315,1707468123015
10111,919,1707468137313
10112,183,1707468111627
10113,80,1707468113624
10114,80,1707468104703
10115,19,1707468149345
10116,157,1707468111211
10117,486,1707468130607
10118,566,1707468149785
10119,376,1707468144788
10120,371,1707468129893
10121,904,1641031773865
10122,21,1707468150110
10123,557,1641031773865
10124,168,1707468113459
10125,242,1707468136499
10126,235,1707468149733
10127,126,1707468124849
10128,16,1707468120996
10129,20,1707468105786
10130,38,1707468104494
10131,201,1707468132619
10132,345,1641031773865
10133,192,1707468145773
10134,569,1707468121549
10135,901,1707468144699
10136,63,1707468105650
10137,512,1707468113603
10138,223,1707468102499
10139,696,1707468134401
10140,114,1641031773865
10141,22,1707468146268
10142,258,1707468104901
10143,24,1707468146641
10144,9,1707468107585
10145,95,1707468139696
10146,30,1707468149931
10147,423,1707468102374
10148,251,1707468139768
10149,46,1707468124279
10150,852,1641031773865
10151,606,1707468119211
10152,276,1707468136323
10153,339,1707468114393
10154,559,1707468121757
10155,147,1707468134177
10156,26,1707468116252
10157,159,1707468123450
10158,537,1641031773865
10159,740,1641031773865
10160,279,1707468134905
10161,365,1707468114152
10162,26,1707468131137
10163,121,1707468144747
10164,103,1707468110691
10165,384,1707468144614
10166,817,1707468149207
10167,558,1707468103215
10168,27,1707468147501
10169,271,1707468101720
10170,228,1707468133925
10171,90,1707468106707
10172,529,1707468120468
10173,952,1641031773865
10174,46,1707468118636
10175,589,1641031773865
10176,525,1707468127429
10177,187,1707468118199
10178,34,1707468107291
10179,291,1707468106321
10180,598,1707468150554
10181,392,1707468136520
10182,191,1707468123977
10183,132,1707468135248
10184,502,1707468146701
10185,44,1707468132491
10186,188,1707468143452
10187,460,1707468108197
10188,567,1707468150283
10189,986,1641031773865
10190,396,1707468120375
10191,602,1641031773865
10192,97,1707468119327
10193,297,1641031773865
10194,313,1707468114926
10195,560,1707468106601
10196,58,1707468149825
10197,609,1641031773865
10198,864,1641031773865
10199,653,1707468120715
10200,525,1707468113607
10201,60,1707468135551
10202,274,1707468114726
10203,598,1707468120029
10204,87,1641031773865
10205,434,1641031773865
10206,576,1641031773865
10207,199,1707468104061
10208,144,1707468148153
10209,359,1707468109008
10210,515,1707468118610
10211,133,1707468145305
10212,223,1707468108766
10213,210,1707468140370
10214,316,1707468101529
10215,93,1707468110646
10216,180,1707468114799
10217,319,1707468127645
10218,24,1707468124804
10219,221,1707468148206
10220,99,1707468114662
10221,749,1707468149674
10222,83,1707468150432
10223,594,1707468102127
10224,37,1707468106401
10225,510,1707468138210
10226,157,1641031773865
10227,188,1707468150574
10228,482,1641031773865
10229,258,1707468148998
10230,908,1707468148879
10231,330,1707468106747
10232,17,1707468109770
10233,63,1707468131856
10234,245,1707468119183
10235,20,1707468107931
10236,176,1707468146969
10237,354,1707468104706
10238,459,1707468100890
10239,231,1641031773865
10240,618,1641031773865
10241,468,1641031773865
10242,191,1707468148751
10243,129,1707468143081
10244,167,1707468135816
10245,78,1707468149692
10246,354,1707468126850
10247,78,1707468115287
10248,265,1707468132655
10249,180,1707468144269
10250,385,1707468133531
10251,633,1641031773865
10252,238,1641031773865
