10000,564,1707482151590
10001,56,1707482151590
10002,283,1707482151590
10003,28,1707482151590
10004,115,1707482151590
10005,892,1707482151590
10006,236,1707482151590
10007,310,1707482151590
10008,6,1707482151590
10009,298,1707482151590
10010,859,1707482151590
10011,188,1707482151590
10012,521,1707482151590
10013,21,1707482151590
10014,583,1707482151590
10015,159,1707482151590
10016,278,1707482151590
10017,223,1707482151590
10018,388,1707482151590
10019,739,1707482151590
10020,657,1707482151590
10021,358,1707482151590
10022,449,1707482151590
10023,488,1707482151590
10024,841,1707482151590
10025,124,1707482151590
10026,949,1707482151590
10027,54,1707482151590
10028,42,1707482151590
10029,290,1707482151590
10030,458,1707482151590
10031,557,1707482151590
10032,84,1707482151590
10033,560,1707482151590
10034,40,1707482151590
10035,134,1707482151590
10036,133,1707482151590
10037,124,1707482151590
10038,47,1707482151590
10039,710,1707482151590
10040,23,1707482151590
10041,472,1707482151590
10042,521,1707482151590
10043,817,1707482151590
10044,167,1707482151590
10045,103,1707482151590
10046,891,1707482151590
10047,266,1707482151590
10048,908,1707482151590
10049,253,1707482151590
10050,197,1707482151590
10051,346,1707482151590
10052,910,1707482151590
10053,456,1707482151590
10054,270,1707482151590
10055,124,1707482151590
10056,97,1707482151590
10057,610,1707482151590
10058,289,1707482151590
10059,219,1707482151590
10060,504,1707482151590
10061,683,1707482151590
10062,456,1707482151590
10063,8,1707482151590
10064,172,1707482151590
10065,136,1707482151590
10066,285,1707482151590
10067,70,1707482151590
10068,220,1707482151590
10069,783,1707482151590
10070,492,1707482151590
10071,193,1707482151590
10072,374,1707482151590
10073,262,1707482151590
10074,36,1707482151590
10075,507,1707482151590
10076,779,1707482151590
10077,75,1707482151590
10078,344,1707482151590
10079,314,1707482151590
10080,52,1707482151590
10081,500,1707482151590
10082,843,1707482151590
10083,237,1707482151590
10084,460,1707482151590
10085,2,1707482151590
10086,808,1707482151590
10087,221,1707482151590
10088,360,1707482151590
10089,103,1707482151590
10090,318,1707482151590
10091,428,1707482151590
10092,137,1707482151590
10093,512,1707482151590
10094,71,1707482151590
10095,457,1707482151590
10096,412,1707482151590
10097,35,1707482151590
10098,676,1707482151590
10099,377,1707482151590
10100,398,1707482151590
10101,161,1707482151590
10102,81,1707482151590
10103,18,1707482151590
10104,410,1707482151590
10105,946,1707482151590
10106,124,1707482151590
10107,342,1707482151590
10108,154,1707482151590
10109,547,1707482151590
10110,315,1707482151590
10111,919,1707482151590
10112,183,1707482151590
10113,80,1707482151590
10114,80,1707482151590
10115,19,1707482151590
10116,157,1707482151590
10117,486,1707482151590
10118,566,1707482151590
10119,376,1707482151590
10120,371,1707482151590
10121,904,1707482151590
10122,21,1707482151590
10123,557,1707482151590
10124,168,1707482151590
10125,242,1707482151590
10126,235,1707482151590
10127,126,1707482151590
10128,16,1707482151590
10129,20,1707482151590
10130,38,1707482151590
10131,201,1707482151590
10132,345,1707482151590
10133,192,1707482151590
10134,569,1707482151590
10135,901,1707482151590
10136,63,1707482151590
10137,512,1707482151590
10138,223,1707482151590
10139,696,1707482151590
10140,114,1707482151590
10141,22,1707482151590
10142,258,1707482151590
10143,24,1707482151590
10144,9,1707482151590
10145,95,1707482151590
10146,30,1707482151590
10147,423,1707482151590
10148,251,1707482151590
10149,46,1707482151590
10150,852,1707482151590
10151,606,1707482151590
10152,276,1707482151590
10153,339,1707482151590
10154,559,1707482151590
10155,147,1707482151590
10156,26,1707482151590
10157,159,1707482151590
10158,537,1707482151590
10159,740,1707482151590
10160,279,1707482151590
10161,365,1707482151590
10162,26,1707482151590
10163,121,1707482151590
10164,103,1707482151590
10165,384,1707482151590
10166,817,1707482151590
10167,558,1707482151590
10168,27,1707482151590
10169,271,1707482151590
10170,228,1707482151590
10171,90,1707482151590
10172,529,1707482151590
10173,952,1707482151590
10174,46,1707482151590
10175,589,1707482151590
10176,525,1707482151590
10177,187,1707482151590
10178,34,1707482151590
10179,291,1707482151590
10180,598,1707482151590
10181,392,1707482151590
10182,191,1707482151590
10183,132,1707482151590
10184,502,1707482151590
10185,44,1707482151590
10186,188,1707482151590
10187,460,1707482151590
10188,567,1707482151590
10189,986,1707482151590
10190,396,1707482151590
10191,602,1707482151590
10192,97,1707482151590
10193,297,1707482151590
10194,313,1707482151590
10195,560,1707482151590
10196,58,1707482151590
10197,609,1707482151590
10198,864,1707482151590
10199,653,1707482151590
10200,525,1707482151590
10201,60,1707482151590
10202,274,1707482151590
10203,598,1707482151590
10204,87,1707482151590
10205,434,1707482151590
10206,576,1707482151590
10207,199,1707482151590
10208,144,1707482151590
10209,359,1707482151590
10210,515,1707482151590
10211,133,1707482151590
10212,223,1707482151590
10213,210,1707482151590
10214,316,1707482151590
10215,93,1707482151590
10216,180,1707482151590
10217,319,1707482151590
10218,24,1707482151590
10219,221,1707482151590
10220,99,1707482151590
10221,749,1707482151590
10222,83,1707482151590
10223,594,1707482151590
10224,37,1707482151590
10225,510,1707482151590
10226,157,1707482151590
10227,188,1707482151590
10228,482,1707482151590
10229,258,1707482151590
10230,908,1707482151590
10231,330,1707482151590
10232,17,1707482151590
10233,63,1707482151590
10234,245,1707482151590
10235,20,1707482151590
10236,176,1707482151590
10237,354,1707482151590
10238,459,1707482151590
10239,231,1707482151590
10240,618,1707482151590
10241,468,1707482151590
10242,191,1707482151590
10243,129,1707482151590
10244,167,1707482151590
10245,78,1707482151590
10246,354,1707482151590
10247,78,1707482151590
10248,265,1707482151590
10249,180,1707482151590
10250,385,1707482151590
10251,633,1707482151590
10252,238,1707482151590
10253,791,1707482151590
10254,184,1707482151590
10255,752,1707482151590
10256,740,1707482151590
10257,499,1707482151590
10258,504,1707482151590
10259,156,1707482151590
10260,39,1707482151590
10261,147,1707482151590
10262,274,1707482151590
10263,719,1707482151590
10264,248,1707482151590
10265,748,1707482151590
10266,391,1707482151590
10267,715,1707482151590
10268,170,1707482151590
10269,892,1707482151590
10270,64,1707482151590
10271,36,1707482151590
10272,304,1707482151590
10273,430,1707482151590
10274,396,1707482151590
10275,530,1707482151590
10276,282,1707482151590
10277,94,1707482151590
10278,163,1707482151590
10279,781,1707482151590
10280,48,1707482151590
10281,17,1707482151590
10282,197,1707482151590
10283,531,1707482151590
10284,121,1707482151590
10285,220,1707482151590
10286,431,1707482151590
10287,351,1707482151590
10288,24,1707482151590
10289,698,1707482151590
10290,125,1707482151590
10291,790,1707482151590
10292,606,1707482151590
10293,153,1707482151590
10294,82,1707482151590
10295,627,1707482151590
10296,184,1707482151590
10297,141,1707482151590
10298,79,1707482151590
10299,139,1707482151590
10300,35,1707482151590
10301,837,1707482151590
10302,141,1707482151590
10303,310,1707482151590
10304,748,1707482151590
10305,534,1707482151590
10306,645,1707482151590
10307,624,1707482151590
10308,240,1707482151590
10309,635,1707482151590
10310,32,1707482151590
10311,48,1707482151590
10312,524,1707482151590
10313,117,1707482151590
10314,316,1707482151590
10315,44,1707482151590
10316,133,1707482151590
10317,38,1707482151590
10318,391,1707482151590
10319,175,1707482151590
10320,17,1707482151590
10321,630,1707482151590
10322,621,1707482151590
10323,28,1707482151590
10324,221,1707482151590
10325,85,1707482151590
10326,193,1707482151590
10327,239,1707482151590
10328,609,1707482151590
10329,378,1707482151590
10330,264,1707482151590
10331,5,1707482151590
10332,330,1707482151590
10333,356,1707482151590
10334,178,1707482151590
10335,459,1707482151590
10336,465,1707482151590
10337,238,1707482151590
10338,605,1707482151590
10339,171,1707482151590
10340,239,1707482151590
10341,122,1707482151590
10342,281,1707482151590
10343,72,1707482151590
10344,565,1707482151590
10345,236,1707482151590
10346,454,1707482151590
10347,583,1707482151590
10348,78,1707482151590
10349,96,1707482151590
10350,86,1707482151590
10351,269,1707482151590
10352,688,1707482151590
10353,245,1707482151590
10354,236,1707482151590
10355,522,1707482151590
10356,698,1707482151590
10357,404,1707482151590
10358,451,1707482151590
10359,290,1707482151590
10360,67,1707482151590
10361,44,1707482151590
10362,238,1707482151590
10363,628,1707482151590
10364,608,1707482151590
10365,237,1707482151590
10366,122,1707482151590
10367,599,1707482151590
10368,3,1707482151590
10369,218,1707482151590
10370,468,1707482151590
10371,85,1707482151590
10372,736,1707482151590
10373,114,1707482151590
10374,43,1707482151590
10375,3,1707482151590
10376,827,1707482151590
10377,17,1707482151590
10378,257,1707482151590
10379,826,1707482151590
10380,100,1707482151590
10381,312,1707482151590
10382,206,1707482151590
10383,181,1707482151590
10384,33,1707482151590
10385,141,1707482151590
10386,200,1707482151590
10387,558,1707482151590
10388,247,1707482151590
10389,74,1707482151590
10390,103,1707482151590
10391,127,1707482151590
10392,69,1707482151590
10393,166,1707482151590
10394,40,1707482151590
10395,5,1707482151590
10396,868,1707482151590
10397,315,1707482151590
10398,778,1707482151590
10399,324,1707482151590
10400,850,1707482151590
10401,68,1707482151590
10402,275,1707482151590
10403,289,1707482151590
10404,510,1707482151590
10405,283,1707482151590
10406,9,1707482151590
10407,297,1707482151590
10408,155,1707482151590
10409,483,1707482151590
10410,64,1707482151590
10411,28,1707482151590
10412,121,1707482151590
10413,284,1707482151590
10414,45,1707482151590
10415,975,1707482151590
10416,2,1707482151590
10417,214,1707482151590
10418,29,1707482151590
10419,347,1707482151590
10420,145,1707482151590
10421,885,1707482151590
10422,19,1707482151590
10423,610,1707482151590
10424,12,1707482151590
10425,8,1707482151590
10426,142,1707482151590
10427,736,1707482151590
10428,542,1707482151590
10429,171,1707482151590
10430,586,1707482151590
10431,775,1707482151590
10432,288,1707482151590
10433,22,1707482151590
10434,459,1707482151590
10435,308,1707482151590
10436,14,1707482151590
10437,509,1707482151590
10438,16,1707482151590
10439,16,1707482151590
10440,10,1707482151590
10441,271,1707482151590
10442,137,1707482151590
10443,33,1707482151590
10444,36,1707482151590
10445,156,1707482151590
10446,589,1707482151590
10447,181,1707482151590
10448,216,1707482151590
10449,788,1707482151590
10450,280,1707482151590
10451,162,1707482151590
10452,885,1707482151590
10453,76,1707482151590
10454,614,1707482151590
10455,709,1707482151590
10456,840,1707482151590
10457,779,1707482151590
10458,834,1707482151590
10459,584,1707482151590
10460,636,1707482151590
10461,542,1707482151590
10462,496,1707482151590
10463,215,1707482151590
10464,131,1707482151590
10465,151,1707482151590
10466,51,1707482151590
10467,54,1707482151590
10468,638,1707482151590
10469,396,1707482151590
10470,111,1707482151590
10471,42,1707482151590
10472,175,1707482151590
10473,594,1707482151590
10474,72,1707482151590
10475,104,1707482151590
10476,263,1707482151590
10477,218,1707482151590
10478,35,1707482151590
10479,262,1707482151590
10480,243,1707482151590
10481,220,1707482151590
10482,234,1707482151590
10483,300,1707482151590
10484,264,1707482151590
10485,168,1707482151590
10486,428,1707482151590
10487,269,1707482151590
10488,264,1707482151590
10489,46,1707482151590
10490,219,1707482151590
10491,46,1707482151590
10492,230,1707482151590
10493,692,1707482151590
10494,428,1707482151590
10495,238,1707482151590
10496,311,1707482151590
10497,24,1707482151590
10498,151,1707482151590
10499,823,1707482151590
10500,85,1707482151590
10501,776,1707482151590
10502,493,1707482151590
10503,39,1707482151590
10504,872,1707482151590
10505,258,1707482151590
10506,334,1707482151590
10507,496,1707482151590
10508,94,1707482151590
10509,203,1707482151590
10510,253,1707482151590
10511,271,1707482151590
10512,138,1707482151590
10513,366,1707482151590
10514,534,1707482151590
10515,743,1707482151590
10516,404,1707482151590
10517,467,1707482151590
10518,598,1707482151590
10519,36,1707482151590
10520,769,1707482151590
10521,657,1707482151590
10522,291,1707482151590
10523,396,1707482151590
10524,747,1707482151590
10525,267,1707482151590
10526,524,1707482151590
10527,35,1707482151590
10528,10,1707482151590
10529,61,1707482151590
10530,108,1707482151590
10531,250,1707482151590
10532,505,1707482151590
10533,63,1707482151590
10534,429,1707482151590
10535,150,1707482151590
10536,263,1707482151590
10537,529,1707482151590
10538,196,1707482151590
10539,270,1707482151590
10540,371,1707482151590
10541,559,1707482151590
10542,160,1707482151590
10543,1,1707482151590
10544,65,1707482151590
10545,334,1707482151590
10546,289,1707482151590
10547,6,1707482151590
10548,314,1707482151590
10549,345,1707482151590
10550,130,1707482151590
10551,294,1707482151590
10552,883,1707482151590
10553,722,1707482151590
10554,178,1707482151590
10555,485,1707482151590
10556,742,1707482151590
10557,568,1707482151590
10558,356,1707482151590
10559,142,1707482151590
10560,251,1707482151590
10561,501,1707482151590
10562,546,1707482151590
10563,27,1707482151590
10564,399,1707482151590
10565,194,1707482151590
10566,418,1707482151590
10567,585,1707482151590
10568,141,1707482151590
10569,58,1707482151590
10570,633,1707482151590
10571,37,1707482151590
10572,257,1707482151590
10573,34,1707482151590
10574,291,1707482151590
10575,461,1707482151590
10576,632,1707482151590
10577,825,1707482151590
10578,277,1707482151590
10579,13,1707482151590
10580,320,1707482151590
